_id;SNo;Date;Country;RegionCode;RegionName;Latitude;Longitude;HospitalizedPatients;TotalHospitalizedPatients;HomeConfinement;CurrentPositiveCases;NewPositiveCases;Recovered;Deaths;TotalPositiveCases;TestsPerformed;stato;codice_provincia;denominazione_provincia;sigla_provincia;totale_casi
5f678347c667ba3144b8c678;13;2020-02-24T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;2;2;1;3;3;0;0;3;NaN;ITA;991; ;;0
5f678347c667ba3144b8c679;14;2020-02-24T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;0;0;0;0;0;0;0;0;NaN;ITA;71;Foggia;FG;0
5f678347c667ba3144b8c67a;14;2020-02-24T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;0;0;0;0;0;0;0;0;NaN;ITA;72;Bari;BA;0
5f678347c667ba3144b8c67b;14;2020-02-24T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;0;0;0;0;0;0;0;0;NaN;ITA;73;Taranto;TA;0
5f678347c667ba3144b8c67c;14;2020-02-24T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;0;0;0;0;0;0;0;0;NaN;ITA;74;Brindisi;BR;0
5f678347c667ba3144b8c67d;14;2020-02-24T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;0;0;0;0;0;0;0;0;NaN;ITA;75;Lecce;LE;0
5f678347c667ba3144b8c67e;14;2020-02-24T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;0;0;0;0;0;0;0;0;NaN;ITA;110;Barletta-Andria-Trani;BT;0
5f678347c667ba3144b8c67f;14;2020-02-24T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;0;0;0;0;0;0;0;0;NaN;ITA;992; ;;0
5f678347c667ba3144b8c680;15;2020-02-24T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;0;0;0;0;0;0;0;0;NaN;ITA;90;Sassari;SS;0
5f678347c667ba3144b8c681;15;2020-02-24T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;0;0;0;0;0;0;0;0;NaN;ITA;91;Nuoro;NU;0
5f678347c667ba3144b8c682;15;2020-02-24T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;0;0;0;0;0;0;0;0;NaN;ITA;92;Cagliari;CA;0
5f678347c667ba3144b8c683;15;2020-02-24T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;0;0;0;0;0;0;0;0;NaN;ITA;95;Oristano;OR;0
5f678347c667ba3144b8c684;15;2020-02-24T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;0;0;0;0;0;0;0;0;NaN;ITA;111;Sud Sardegna;SU;0
5f678347c667ba3144b8c685;15;2020-02-24T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;0;0;0;0;0;0;0;0;NaN;ITA;993; ;;0
5f678347c667ba3144b8c686;16;2020-02-24T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;0;0;0;0;0;0;0;0;NaN;ITA;81;Trapani;TP;0
5f678347c667ba3144b8c687;16;2020-02-24T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;0;0;0;0;0;0;0;0;NaN;ITA;82;Palermo;PA;0
5f678347c667ba3144b8c688;16;2020-02-24T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;0;0;0;0;0;0;0;0;NaN;ITA;83;Messina;ME;0
5f678347c667ba3144b8c689;16;2020-02-24T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;0;0;0;0;0;0;0;0;NaN;ITA;84;Agrigento;AG;0
5f678347c667ba3144b8c68a;16;2020-02-24T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;0;0;0;0;0;0;0;0;NaN;ITA;85;Caltanissetta;CL;0
5f678347c667ba3144b8c68b;16;2020-02-24T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;0;0;0;0;0;0;0;0;NaN;ITA;86;Enna;EN;0
5f678347c667ba3144b8c68c;16;2020-02-24T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;0;0;0;0;0;0;0;0;NaN;ITA;87;Catania;CT;0
5f678347c667ba3144b8c68d;16;2020-02-24T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;0;0;0;0;0;0;0;0;NaN;ITA;88;Ragusa;RG;0
5f678347c667ba3144b8c68e;16;2020-02-24T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;0;0;0;0;0;0;0;0;NaN;ITA;89;Siracusa;SR;0
5f678347c667ba3144b8c68f;16;2020-02-24T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;0;0;0;0;0;0;0;0;NaN;ITA;994; ;;0
5f678347c667ba3144b8c690;17;2020-02-24T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;0;0;0;0;0;0;0;0;NaN;ITA;45;Massa Carrara;MS;0
5f678347c667ba3144b8c691;17;2020-02-24T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;0;0;0;0;0;0;0;0;NaN;ITA;46;Lucca;LU;0
5f678347c667ba3144b8c692;17;2020-02-24T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;0;0;0;0;0;0;0;0;NaN;ITA;47;Pistoia;PT;0
5f678347c667ba3144b8c693;17;2020-02-24T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;0;0;0;0;0;0;0;0;NaN;ITA;48;Firenze;FI;0
5f678347c667ba3144b8c694;17;2020-02-24T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;0;0;0;0;0;0;0;0;NaN;ITA;49;Livorno;LI;0
5f678347c667ba3144b8c695;17;2020-02-24T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;0;0;0;0;0;0;0;0;NaN;ITA;50;Pisa;PI;0
5f678347c667ba3144b8c696;17;2020-02-24T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;0;0;0;0;0;0;0;0;NaN;ITA;51;Arezzo;AR;0
5f678347c667ba3144b8c697;17;2020-02-24T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;0;0;0;0;0;0;0;0;NaN;ITA;52;Siena;SI;0
5f678347c667ba3144b8c698;17;2020-02-24T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;0;0;0;0;0;0;0;0;NaN;ITA;53;Grosseto;GR;0
5f678347c667ba3144b8c699;17;2020-02-24T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;0;0;0;0;0;0;0;0;NaN;ITA;100;Prato;PO;0
5f678347c667ba3144b8c69a;17;2020-02-24T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;0;0;0;0;0;0;0;0;NaN;ITA;995; ;;0
5f678347c667ba3144b8c69b;18;2020-02-24T18:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;0;0;0;0;0;0;0;0;NaN;ITA;54;Perugia;PG;0
5f678347c667ba3144b8c69c;18;2020-02-24T18:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;0;0;0;0;0;0;0;0;NaN;ITA;55;Terni;TR;0
5f678347c667ba3144b8c69d;18;2020-02-24T18:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;0;0;0;0;0;0;0;0;NaN;ITA;997; ;;0
5f678347c667ba3144b8c69e;19;2020-02-24T18:00:00;ITA;2;Valle d'Aosta;4.573.750.286;7.320.149.366;0;0;0;0;0;0;0;0;NaN;ITA;7;Aosta;AO;0
5f678347c667ba3144b8c69f;19;2020-02-24T18:00:00;ITA;2;Valle d'Aosta;4.573.750.286;7.320.149.366;0;0;0;0;0;0;0;0;NaN;ITA;998; ;;0
5f678347c667ba3144b8c6a0;20;2020-02-24T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;12;16;16;32;32;0;1;33;NaN;ITA;23;Verona;VR;0
5f678347c667ba3144b8c6a1;20;2020-02-24T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;12;16;16;32;32;0;1;33;NaN;ITA;24;Vicenza;VI;0
5f678347c667ba3144b8c6a2;20;2020-02-24T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;12;16;16;32;32;0;1;33;NaN;ITA;25;Belluno;BL;0
5f678347c667ba3144b8c6a3;20;2020-02-24T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;12;16;16;32;32;0;1;33;NaN;ITA;26;Treviso;TV;0
5f678347c667ba3144b8c6a4;20;2020-02-24T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;12;16;16;32;32;0;1;33;NaN;ITA;27;Venezia;VE;0
5f678347c667ba3144b8c6a5;20;2020-02-24T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;12;16;16;32;32;0;1;33;NaN;ITA;28;Padova;PD;0
5f678347c667ba3144b8c6a6;20;2020-02-24T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;12;16;16;32;32;0;1;33;NaN;ITA;29;Rovigo;RO;0
5f678347c667ba3144b8c6a7;20;2020-02-24T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;12;16;16;32;32;0;1;33;NaN;ITA;999; ;;0
5f678347c667ba3144b8c6a8;21;2020-02-25T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;0;0;0;0;0;0;0;0;NaN;ITA;66;L'Aquila;AQ;0
5f678347c667ba3144b8c6a9;21;2020-02-25T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;0;0;0;0;0;0;0;0;NaN;ITA;67;Teramo;TE;0
5f678347c667ba3144b8c6aa;21;2020-02-25T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;0;0;0;0;0;0;0;0;NaN;ITA;68;Pescara;PE;0
5f678347c667ba3144b8c6ab;21;2020-02-25T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;0;0;0;0;0;0;0;0;NaN;ITA;69;Chieti;CH;0
5f678347c667ba3144b8c6ac;21;2020-02-25T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;0;0;0;0;0;0;0;0;NaN;ITA;979; ;;0
5f678347c667ba3144b8c6ad;22;2020-02-25T18:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;0;0;0;0;0;0;0;0;NaN;ITA;76;Potenza;PZ;0
5f678347c667ba3144b8c6ae;22;2020-02-25T18:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;0;0;0;0;0;0;0;0;NaN;ITA;77;Matera;MT;0
5f678347c667ba3144b8c6af;22;2020-02-25T18:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;0;0;0;0;0;0;0;0;NaN;ITA;980; ;;0
5f678347c667ba3144b8c6b0;23;2020-02-25T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;0;0;0;0;0;0;0;0;NaN;ITA;78;Cosenza;CS;0
5f678347c667ba3144b8c6b1;23;2020-02-25T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;0;0;0;0;0;0;0;0;NaN;ITA;79;Catanzaro;CZ;0
5f678347c667ba3144b8c6b2;23;2020-02-25T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;0;0;0;0;0;0;0;0;NaN;ITA;80;Reggio di Calabria;RC;0
5f678347c667ba3144b8c6b3;23;2020-02-25T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;0;0;0;0;0;0;0;0;NaN;ITA;101;Crotone;KR;0
5f678347c667ba3144b8c6b4;23;2020-02-25T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;0;0;0;0;0;0;0;0;NaN;ITA;102;Vibo Valentia;VV;0
5f678347c667ba3144b8c6b5;23;2020-02-25T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;0;0;0;0;0;0;0;0;NaN;ITA;982; ;;0
5f678347c667ba3144b8c6b6;24;2020-02-25T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;0;0;0;0;0;0;0;0;NaN;ITA;61;Caserta;CE;0
5f678347c667ba3144b8c6b7;24;2020-02-25T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;0;0;0;0;0;0;0;0;NaN;ITA;62;Benevento;BN;0
5f678347c667ba3144b8c6b8;24;2020-02-25T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;0;0;0;0;0;0;0;0;NaN;ITA;63;Napoli;NA;0
